city,country,latitude,longitude,country_english
Glasgow,United Kingdom,55.8609825,-4.2488787,United Kingdom
Córdoba,España,37.8845813,-4.7760138,Spain
Suita,日本 (Japan),34.764884,135.51735,Japan
Skopje,Македонија,41.9960924,21.4316495,Macedonia
Shchyolkovo,Россия,55.9206499,37.9915576,Russia
Myrtle Beach,United States of America,33.6956461,-78.8900409,United States of America
Katowice,Polska,50.2598987,19.0215852,Poland
Kópavogur,Ísland,64.0280441,-21.686270442142405,Ísland
Hirakata,日本 (Japan),34.818215,135.659225,Japan
Waimalu,United States of America,21.403347500000002,-157.93406895723064,United States of America
Taiyuan,China 中国,37.870009,112.5452739,China
Evanston,United States of America,42.0447388,-87.6930459,United States of America
Novo Hamburgo,Brasil,-29.6905705,-51.1429035,Brazil
Orange Beach,United States of America,30.28286855,-87.6241949351729,United States of America
Konya,Türkiye,37.8719963,32.4844015,Turkey
Jeongseon-gun,대한민국,37.3806081,128.6608785,South Korea
Alicante,España,38.353738,-0.4901846,Spain
Spijkenisse,Nederland,51.84342795,4.335329596057278,Netherlands
South Padre Island,United States of America,26.1036887,-97.1646938,United States of America
Kitakyushu,日本 (Japan),33.8829996,130.8749015,Japan
Kota Kinabalu,Malaysia,5.9780066,116.0728988,Malaysia
Ostend,België - Belgique - Belgien,51.2258565,2.919496,Belgium
Amman,Jordan / الأُرْدُن,31.9515694,35.9239625,Jordan
Abidjan,Côte d'Ivoire,5.4091179,-4.0422099,Côte d'Ivoire
Barakaldo,España,43.29548,-2.9900933,Spain
Corpus Christi,United States of America,27.7477253,-97.4014129,United States of America
Quebec City,Canada,46.8259601,-71.2352226,Canada
Rijswijk,Nederland,52.03739335,4.322502837527406,Netherlands
Valladolid,España,41.6521328,-4.728562,Spain
Drammen,Norge,59.7436749,10.2043749,Norway
Surabaya,Indonesia,-7.2459717,112.7378266,Indonesia
Otsu,日本 (Japan),35.0047096,135.8686739,Japan
Bagnolet,France,48.8688199,2.4173658,France
Phnom Penh,Cambodia,11.5730391,104.857807,Cambodia
Taichung,Taiwan,24.163162,120.6478282,China
Seto,日本 (Japan),35.240984,137.116187,Japan
Cheonan,대한민국,36.8150283,127.1140654,South Korea
Changchun,China 中国,43.8130735,125.3171216,China
Amarillo,United States of America,35.2072185,-101.8338246,United States of America
Columbia,Colombia,2.8894434,-73.783892,Colombia
Allentown,United States of America,40.6022059,-75.4712794,United States of America
Ufa,Deutschland,52.38706125,13.122811699203996,Germany
Duisburg,Deutschland,51.434999,6.759562,Germany
Medellín,Colombia,6.2443382,-75.573553,Colombia
Piraeus,Ελλάδα,37.9431594,23.6470593,Greece
Long Beach,United States of America,33.7690164,-118.1916048,United States of America
Cali,Colombia,3.4517923,-76.5324943,Colombia
Kuala Terengganu,Malaysia,5.3297015,103.138313,Malaysia
